time,apparent_temperature (°C),predicted_consumption_Hybrid
2018-02-05 08:00:00,-6.3,1233.0835526042517
2018-02-05 09:00:00,-6.3,1185.034866519632
2018-02-05 10:00:00,-5.2,1089.6782375995579
2018-02-05 11:00:00,-3.6,1056.7615648542749
2018-02-05 12:00:00,-2.6,1014.2665573901377
2018-02-05 13:00:00,-2.2,988.8763420689985
2018-02-05 14:00:00,-2.2,989.7430857430073
2018-02-05 15:00:00,-1.7,988.6328881327779
2018-02-05 16:00:00,-1.6,987.6011465862524
2018-02-05 17:00:00,-1.9,997.9780340351524
2018-02-05 18:00:00,-3.0,1032.8023690226935
2018-02-05 19:00:00,-3.7,1045.9901262647732
2018-02-05 20:00:00,-4.2,1028.2810006013563
2018-02-05 21:00:00,-4.4,935.8001833729855
2018-02-05 22:00:00,-4.9,909.3735751580929
2018-02-05 23:00:00,-5.2,912.0601220157373
2018-02-06 00:00:00,-5.0,909.197372291807
2018-02-06 01:00:00,-4.4,899.466655682605
2018-02-06 02:00:00,-3.9,921.3915298113566
2018-02-06 03:00:00,-4.5,965.3864161558865
2018-02-06 04:00:00,-5.0,1087.1328016859761
2018-02-06 05:00:00,-5.4,1139.1032367199482
2018-02-06 06:00:00,-5.5,1146.8165963819006
2018-02-06 07:00:00,-5.8,1171.3283605611468
2018-02-06 08:00:00,-6.0,1262.4173794795186
2018-02-06 09:00:00,-6.7,1181.4388625602326
2018-02-06 10:00:00,-5.4,1124.0444247417215
2018-02-06 11:00:00,-3.6,1086.4947506740095
2018-02-06 12:00:00,-2.6,1049.6604838010373
2018-02-06 13:00:00,-2.9,1036.6846556783426
2018-02-06 14:00:00,-2.1,1010.7417249653909
2018-02-06 15:00:00,-2.4,1023.6204664251076
2018-02-06 16:00:00,-2.6,1040.4985481636834
2018-02-06 17:00:00,-3.0,1059.6150210559526
2018-02-06 18:00:00,-3.3,1078.0509425615032
2018-02-06 19:00:00,-4.3,1087.34038282024
2018-02-06 20:00:00,-5.1,1063.0336277507645
2018-02-06 21:00:00,-5.3,981.8891305301375
2018-02-06 22:00:00,-4.7,939.2722716551364
2018-02-06 23:00:00,-4.3,932.4093962934323
2018-02-07 00:00:00,-4.4,948.4422084911932
2018-02-07 01:00:00,-4.7,961.1314161812862
2018-02-07 02:00:00,-5.7,1005.6902033222063
2018-02-07 03:00:00,-6.7,1006.5605756137235
2018-02-07 04:00:00,-6.8,1094.1363252984697
2018-02-07 05:00:00,-6.3,1197.4512961457442
2018-02-07 06:00:00,-6.7,1262.6620784260585
2018-02-07 07:00:00,-7.2,1281.4400076585846
2018-02-07 08:00:00,-7.5,1284.1626173052023
2018-02-07 09:00:00,-7.8,1237.294724167556
2018-02-07 10:00:00,-6.4,1220.9954838951683
2018-02-07 11:00:00,-5.1,1113.503824956327
2018-02-07 12:00:00,-3.6,1083.1544864184532
2018-02-07 13:00:00,-2.2,1016.5118401309525
2018-02-07 14:00:00,-1.8,1000.1401413208063
2018-02-07 15:00:00,-1.4,1003.651755129523
2018-02-07 16:00:00,-1.5,1019.0972023253638
2018-02-07 17:00:00,-1.6,1037.8069727798315
2018-02-07 18:00:00,-4.8,1082.8244146897937
2018-02-07 19:00:00,-5.1,1082.0487543634692
2018-02-07 20:00:00,-4.1,1047.2371608006479
2018-02-07 21:00:00,-4.3,948.9342335538777
2018-02-07 22:00:00,-4.2,894.6440181866698
2018-02-07 23:00:00,-4.9,885.8311426682033
2018-02-08 00:00:00,-5.5,888.734625227586
2018-02-08 01:00:00,-5.6,883.4529971703915
2018-02-08 02:00:00,-5.4,894.7591818511498
2018-02-08 03:00:00,-5.4,935.8313211389154
2018-02-08 04:00:00,-5.4,1027.2533632698614
2018-02-08 05:00:00,-5.3,1073.6339780938629
2018-02-08 06:00:00,-5.3,1081.0998640348494
2018-02-08 07:00:00,-5.2,1083.4957332619035
2018-02-08 08:00:00,-5.0,1049.7881650543013
2018-02-08 09:00:00,-4.8,1022.7580298865764
2018-02-08 10:00:00,-2.9,973.3747262525737
2018-02-08 11:00:00,-1.5,932.2203438167279
2018-02-08 12:00:00,-0.1,874.1940351056277
2018-02-08 13:00:00,0.5,858.3892683185315
2018-02-08 14:00:00,1.4,834.4633589085994
2018-02-08 15:00:00,1.7,830.636373643636
2018-02-08 16:00:00,1.3,831.369785483545
2018-02-08 17:00:00,1.4,827.9989252643626
2018-02-08 18:00:00,1.3,813.3220856441342
2018-02-08 19:00:00,1.1,804.4386197911706
2018-02-08 20:00:00,0.9,769.3719606311112
2018-02-08 21:00:00,0.6,692.4581818669336
2018-02-08 22:00:00,0.6,675.6649347583825
2018-02-08 23:00:00,0.5,668.6065916973191
2018-02-09 00:00:00,0.2,680.0244350535551
2018-02-09 01:00:00,0.3,682.8260809119247
2018-02-09 02:00:00,-0.2,705.8316701416637
2018-02-09 03:00:00,0.5,731.9647422308251
2018-02-09 04:00:00,0.7,828.6892899421993
2018-02-09 05:00:00,1.9,844.1155739698232
2018-02-09 06:00:00,1.4,886.4174924744655
2018-02-09 07:00:00,-1.4,939.6202103717785
2018-02-09 08:00:00,-2.4,957.0987652021456
2018-02-09 09:00:00,-3.2,972.9200680906648
2018-02-09 10:00:00,-3.4,952.156155278563
2018-02-09 11:00:00,-3.2,952.4166076531587
2018-02-09 12:00:00,-3.4,954.9482213889055
2018-02-09 13:00:00,-3.0,958.7702906535287
2018-02-09 14:00:00,-2.9,955.2364710568531
2018-02-09 15:00:00,-2.6,958.8494119510646
2018-02-09 16:00:00,-2.8,970.698815878022
2018-02-09 17:00:00,-2.5,989.672061791677
2018-02-09 18:00:00,-3.1,1016.7288652008976
2018-02-09 19:00:00,-3.6,1036.8793494453491
2018-02-09 20:00:00,-4.0,1015.9580192798272
2018-02-09 21:00:00,-4.5,918.5697699488114
2018-02-09 22:00:00,-4.9,882.4520699051947
2018-02-09 23:00:00,-5.3,893.1095916942558
2018-02-10 00:00:00,-5.6,892.2636791287532
2018-02-10 01:00:00,-5.0,856.5543099803568
2018-02-10 02:00:00,-4.9,870.7376582985754
2018-02-10 03:00:00,-5.0,920.8901707441297
2018-02-10 04:00:00,-5.0,1033.3874195574037
2018-02-10 05:00:00,-5.0,1076.1370086333588
2018-02-10 06:00:00,-5.2,1073.5917511703162
2018-02-10 07:00:00,-4.9,1056.4707798066079
2018-02-10 08:00:00,-4.3,1027.267380275136
2018-02-10 09:00:00,-3.8,1002.1201643960213
2018-02-10 10:00:00,-2.5,924.8750502233501
2018-02-10 11:00:00,-1.6,903.3551397457562
2018-02-10 12:00:00,-0.7,844.8127818091695
2018-02-10 13:00:00,0.1,797.368222363173
2018-02-10 14:00:00,0.5,780.0240352523324
2018-02-10 15:00:00,1.3,762.4000065609753
2018-02-10 16:00:00,2.3,722.8993356783116
2018-02-10 17:00:00,3.3,693.3866305817002
2018-02-10 18:00:00,3.9,670.657332897533
2018-02-10 19:00:00,4.5,658.4993627002503
2018-02-10 20:00:00,4.7,645.6319273288038
2018-02-10 21:00:00,3.7,605.9973656343732
2018-02-10 22:00:00,3.6,598.1553770565339
2018-02-10 23:00:00,3.6,612.6453013186298
2018-02-11 00:00:00,3.9,614.8092427479307
2018-02-11 01:00:00,2.6,625.3852459565106
2018-02-11 02:00:00,-0.1,645.2655985117862
2018-02-11 03:00:00,-1.2,713.3501531527877
2018-02-11 04:00:00,-2.2,823.514940901921
2018-02-11 05:00:00,-2.4,906.8222865473656
2018-02-11 06:00:00,-2.7,947.7211391590964
2018-02-11 07:00:00,-3.3,960.8457007349144
2018-02-11 08:00:00,-4.1,996.4980753417816
2018-02-11 09:00:00,-4.1,991.7169445856688
2018-02-11 10:00:00,-2.8,969.0306546290317
2018-02-11 11:00:00,-2.5,944.4051235833555
2018-02-11 12:00:00,-1.9,932.3211976611026
2018-02-11 13:00:00,-2.4,945.4331336495906
2018-02-11 14:00:00,-2.0,963.3512199862057
2018-02-11 15:00:00,-3.3,1005.167083415032
2018-02-11 16:00:00,-2.8,1013.8073387334429
2018-02-11 17:00:00,-3.1,1052.9270845435144
2018-02-11 18:00:00,-4.0,1085.4944130491926
2018-02-11 19:00:00,-4.7,1100.6375260511275
2018-02-11 20:00:00,-5.2,1071.418754624802
2018-02-11 21:00:00,-5.7,997.6473945328808
2018-02-11 22:00:00,-6.0,923.9944196028531
2018-02-11 23:00:00,-6.1,922.0606470721596
2018-02-12 00:00:00,-6.3,910.3572766271702
2018-02-12 01:00:00,-5.9,965.1191995532225
2018-02-12 02:00:00,-6.0,955.4047251875988
2018-02-12 03:00:00,-6.0,997.2055471839285
2018-02-12 04:00:00,-6.3,1049.0635731617328
2018-02-12 05:00:00,-6.5,1111.7910280730923
2018-02-12 06:00:00,-6.5,1183.162880416668
2018-02-12 07:00:00,-6.3,1219.3032611744306
2018-02-12 08:00:00,-6.2,1204.6001925236271
2018-02-12 09:00:00,-5.9,1085.467848156199
2018-02-12 10:00:00,-4.2,1041.6152759787553
2018-02-12 11:00:00,-2.8,974.01979280962
2018-02-12 12:00:00,-1.8,932.3618021449922
2018-02-12 13:00:00,-0.5,890.1977078430319
2018-02-12 14:00:00,-0.3,866.508514821065
2018-02-12 15:00:00,0.3,842.3152882655204
2018-02-12 16:00:00,-0.2,862.4675509776156
2018-02-12 17:00:00,-0.3,869.9874817258051
2018-02-12 18:00:00,-1.3,907.5823601787631
2018-02-12 19:00:00,-2.4,935.7485798231824
2018-02-12 20:00:00,-3.1,940.67421106058
2018-02-12 21:00:00,-3.8,853.4115670591952
2018-02-12 22:00:00,-3.9,819.986074492653
2018-02-12 23:00:00,-4.3,808.9324421248086
2018-02-13 00:00:00,-4.7,803.9995289145918
2018-02-13 01:00:00,-4.9,808.9920218188436
2018-02-13 02:00:00,-4.5,832.0289322146998
2018-02-13 03:00:00,-3.6,881.0920470590993
2018-02-13 04:00:00,-3.2,978.9427727235735
2018-02-13 05:00:00,-3.9,1029.9844214745503
2018-02-13 06:00:00,-3.7,1029.762014469232
2018-02-13 07:00:00,-3.8,1028.7534882013078
2018-02-13 08:00:00,-3.5,1001.4298248722188
2018-02-13 09:00:00,-3.3,970.1084660331912
2018-02-13 10:00:00,-3.0,939.0706982723962
2018-02-13 11:00:00,-3.5,934.6465053067051
2018-02-13 12:00:00,-3.1,920.8814224568732
2018-02-13 13:00:00,-1.4,901.2837486546774
2018-02-13 14:00:00,-0.8,888.696455384133
2018-02-13 15:00:00,-0.5,882.2739412414069
2018-02-13 16:00:00,0.1,881.1671077048061
2018-02-13 17:00:00,0.3,891.4745947400136
2018-02-13 18:00:00,-3.0,942.5803087097944
2018-02-13 19:00:00,-2.6,950.5923830347764
2018-02-13 20:00:00,-3.2,971.4561387650367
2018-02-13 21:00:00,-3.3,888.3509905126775
2018-02-13 22:00:00,-3.6,869.0973725642486
2018-02-13 23:00:00,-4.1,861.4676812458771
2018-02-14 00:00:00,-5.4,903.3037205040841
2018-02-14 01:00:00,-5.8,940.6587460058752
2018-02-14 02:00:00,-6.0,1089.4714641431685
2018-02-14 03:00:00,-7.4,1092.8094996120774
2018-02-14 04:00:00,-6.5,1199.5192458843485
2018-02-14 05:00:00,-6.7,1231.8863342607056
2018-02-14 06:00:00,-6.8,1207.945590268689
2018-02-14 07:00:00,-6.3,1203.598114308299
2018-02-14 08:00:00,-5.7,1127.56272457197
2018-02-14 09:00:00,-5.6,1105.5268485708045
2018-02-14 10:00:00,-4.5,1055.1729654361736
2018-02-14 11:00:00,-3.3,1002.3542068198581
2018-02-14 12:00:00,-2.6,980.1458503419126
2018-02-14 13:00:00,-3.7,978.2837037042319
2018-02-14 14:00:00,-3.8,959.2824071804775
2018-02-14 15:00:00,-2.8,928.8291450565727
2018-02-14 16:00:00,-3.0,920.4839337603318
2018-02-14 17:00:00,-2.4,913.1099258188368
2018-02-14 18:00:00,-1.6,883.3996307684629
2018-02-14 19:00:00,-0.9,825.2516797459867
2018-02-14 20:00:00,-0.1,748.3511530837004
2018-02-14 21:00:00,1.2,678.9919153480687
2018-02-14 22:00:00,2.5,649.2986232505295
2018-02-14 23:00:00,3.6,620.7802940362494
2018-02-15 00:00:00,4.6,593.9047143928108
2018-02-15 01:00:00,3.8,611.5935818449439
2018-02-15 02:00:00,3.4,620.0650878431214
2018-02-15 03:00:00,2.6,634.7152081603659
2018-02-15 04:00:00,2.7,688.1469011488771
2018-02-15 05:00:00,2.5,717.3106004165336
2018-02-15 06:00:00,2.2,723.3990305653548
2018-02-15 07:00:00,1.8,731.4687302800018
2018-02-15 08:00:00,1.0,735.3869461084274
2018-02-15 09:00:00,0.8,735.4274250234996
2018-02-15 10:00:00,0.9,739.8957770369501
2018-02-15 11:00:00,2.0,741.0410590108756
2018-02-15 12:00:00,1.4,736.5684520395414
2018-02-15 13:00:00,1.4,733.8096899445426
2018-02-15 14:00:00,1.3,735.4529660363089
2018-02-15 15:00:00,1.6,742.9320696410333
2018-02-15 16:00:00,1.2,758.2298861401783
2018-02-15 17:00:00,1.0,781.4077364543759
2018-02-15 18:00:00,-0.2,823.2184793067147
2018-02-15 19:00:00,-0.9,858.5865117678703
2018-02-15 20:00:00,-1.6,842.6243377983044
2018-02-15 21:00:00,-1.9,768.3782859710863
2018-02-15 22:00:00,-2.4,740.8161607242416
2018-02-15 23:00:00,-2.4,735.8198100768725
2018-02-16 00:00:00,-2.6,741.9325804719955
2018-02-16 01:00:00,-2.2,770.2995568605522
2018-02-16 02:00:00,-2.6,779.3998768309733
2018-02-16 03:00:00,-3.0,830.9287824342761
2018-02-16 04:00:00,-3.3,920.9770436157871
2018-02-16 05:00:00,-3.4,962.319035634086
2018-02-16 06:00:00,-3.8,1008.9293577063498
2018-02-16 07:00:00,-4.6,1027.8678786163848
2018-02-16 08:00:00,-4.8,1004.0638928173086
2018-02-16 09:00:00,-4.0,956.4200692335224
2018-02-16 10:00:00,-1.8,876.2474656297711
2018-02-16 11:00:00,0.9,776.7110966257586
2018-02-16 12:00:00,2.7,726.9899766959351
2018-02-16 13:00:00,3.4,684.0417227432963
2018-02-16 14:00:00,3.9,656.3967828859278
2018-02-16 15:00:00,3.8,663.4728133351969
2018-02-16 16:00:00,3.8,676.7736137153
2018-02-16 17:00:00,3.6,695.0051835845585
2018-02-16 18:00:00,2.6,743.5611791076205
2018-02-16 19:00:00,0.8,756.247703715865
2018-02-16 20:00:00,0.2,745.8937086853952
2018-02-16 21:00:00,-0.8,712.7265906326578
2018-02-16 22:00:00,-1.2,701.3393136677051
2018-02-16 23:00:00,-1.6,692.770977951918
2018-02-17 00:00:00,-1.8,697.5532588423655
2018-02-17 01:00:00,-2.1,703.3656125634918
2018-02-17 02:00:00,-2.0,717.9738344319081
2018-02-17 03:00:00,-2.0,770.7764755592821
2018-02-17 04:00:00,-2.5,861.9927850951857
2018-02-17 05:00:00,-2.5,896.3694456681911
2018-02-17 06:00:00,-2.9,922.8445894397577
2018-02-17 07:00:00,-2.8,913.3383791525218
2018-02-17 08:00:00,-2.6,902.2610155601467
2018-02-17 09:00:00,-3.0,869.4275647366578
2018-02-17 10:00:00,-1.2,813.383119469325
2018-02-17 11:00:00,0.9,731.6747107518047
2018-02-17 12:00:00,2.5,692.9923282586373
2018-02-17 13:00:00,3.7,648.9877206245067
2018-02-17 14:00:00,4.1,630.9269928475118
2018-02-17 15:00:00,4.3,636.878134622231
2018-02-17 16:00:00,4.4,642.203332130421
2018-02-17 17:00:00,4.3,651.2702997083566
2018-02-17 18:00:00,3.5,675.3868597270268
2018-02-17 19:00:00,0.8,720.6100853308172
2018-02-17 20:00:00,1.2,699.0475237025415
2018-02-17 21:00:00,0.1,625.3984708814271
2018-02-17 22:00:00,-0.8,618.2748733176737
2018-02-17 23:00:00,-1.5,619.3032017611185
2018-02-18 00:00:00,-2.0,633.4079384137582
2018-02-18 01:00:00,-1.3,626.0321872422725
2018-02-18 02:00:00,-1.5,639.205271899357
2018-02-18 03:00:00,-1.6,683.2128972841688
2018-02-18 04:00:00,-1.5,792.5016407269085
2018-02-18 05:00:00,-0.8,817.9773285273926
2018-02-18 06:00:00,-0.3,796.5644270827763
2018-02-18 07:00:00,-0.2,781.9808574773194
2018-02-18 08:00:00,0.1,760.784522175736
2018-02-18 09:00:00,0.3,737.8354495433227
2018-02-18 10:00:00,1.4,696.3819816711596
2018-02-18 11:00:00,2.4,670.7442076360959
2018-02-18 12:00:00,3.2,642.2505284496879
2018-02-18 13:00:00,3.2,616.2343843852819
2018-02-18 14:00:00,3.6,582.0497255489605
2018-02-18 15:00:00,4.4,562.0405763184357
2018-02-18 16:00:00,5.0,554.2809382567146
2018-02-18 17:00:00,5.2,555.4617309335338
2018-02-18 18:00:00,4.7,558.3960480730675
2018-02-18 19:00:00,4.1,557.1816017166104
2018-02-18 20:00:00,3.6,540.843505045647
2018-02-18 21:00:00,3.3,474.87966848735135
2018-02-18 22:00:00,3.0,459.0399634693834
2018-02-18 23:00:00,2.9,441.13855322554406
2018-02-19 00:00:00,2.8,441.9948687724981
2018-02-19 01:00:00,2.8,441.24449701041704
2018-02-19 02:00:00,3.0,452.2355080251508
2018-02-19 03:00:00,3.1,467.69654774301586
2018-02-19 04:00:00,3.3,528.3312292444326
2018-02-19 05:00:00,3.8,546.3436461992769
2018-02-19 06:00:00,4.2,544.2126116928932
2018-02-19 07:00:00,4.7,538.9724791173285
2018-02-19 08:00:00,5.1,536.117967670534
2018-02-19 09:00:00,5.2,524.5258724295717
2018-02-19 10:00:00,5.5,506.7324530737726
2018-02-19 11:00:00,5.8,502.15945085673036
2018-02-19 12:00:00,5.9,499.80187586311456
2018-02-19 13:00:00,6.4,498.4648674436896
2018-02-19 14:00:00,7.0,495.4559754332984
2018-02-19 15:00:00,7.3,492.4584552889887
2018-02-19 16:00:00,7.5,492.25549812359606
2018-02-19 17:00:00,7.5,494.2895655292448
2018-02-19 18:00:00,6.9,493.57363044462517
2018-02-19 19:00:00,5.8,496.5001799694004
2018-02-19 20:00:00,5.3,478.01368704595626
2018-02-19 21:00:00,4.8,430.9913009023068
2018-02-19 22:00:00,5.2,413.6529687629822
2018-02-19 23:00:00,5.0,412.47522770183195
2018-02-20 00:00:00,4.6,414.6731525294802
2018-02-20 01:00:00,4.9,420.75850047588006
2018-02-20 02:00:00,4.9,433.7936113027091
2018-02-20 03:00:00,4.2,467.8410696815088
2018-02-20 04:00:00,3.9,532.2283994547645
2018-02-20 05:00:00,4.0,566.5283016215556
2018-02-20 06:00:00,4.1,582.5494291825174
2018-02-20 07:00:00,2.9,597.9592911197285
2018-02-20 08:00:00,1.7,625.6688390014017
2018-02-20 09:00:00,1.0,635.3649483216064
2018-02-20 10:00:00,0.6,632.219501744475
2018-02-20 11:00:00,1.2,629.4390911742669
2018-02-20 12:00:00,1.7,621.9136325917511
2018-02-20 13:00:00,2.5,618.3564826818227
2018-02-20 14:00:00,3.0,620.707179806677
2018-02-20 15:00:00,3.0,635.009366712951
2018-02-20 16:00:00,3.0,647.560519829113
2018-02-20 17:00:00,3.2,654.8315582688101
2018-02-20 18:00:00,2.0,668.8985281541114
2018-02-20 19:00:00,1.2,671.3659456001271
2018-02-20 20:00:00,1.0,659.2131538234678
2018-02-20 21:00:00,0.9,589.6659798647245
2018-02-20 22:00:00,1.2,573.7039307966945
2018-02-20 23:00:00,1.8,570.9302317321095
2018-02-21 00:00:00,2.2,569.1047345414947
2018-02-21 01:00:00,2.6,564.1226187941992
2018-02-21 02:00:00,1.4,570.7976299767853
2018-02-21 03:00:00,0.9,592.8462201575957
2018-02-21 04:00:00,0.3,707.1032014344916
2018-02-21 05:00:00,-0.4,753.508948264832
2018-02-21 06:00:00,-0.6,769.3211044434131
2018-02-21 07:00:00,-0.8,772.7327996259828
2018-02-21 08:00:00,-2.1,778.0680811323807
2018-02-21 09:00:00,-2.2,760.0384403832674
2018-02-21 10:00:00,0.3,722.2512721632851
2018-02-21 11:00:00,1.6,692.4503050545987
2018-02-21 12:00:00,2.2,686.9987300876099
2018-02-21 13:00:00,2.2,683.5729780814539
2018-02-21 14:00:00,2.7,677.6212741301276
2018-02-21 15:00:00,2.9,676.1238796718308
2018-02-21 16:00:00,2.7,687.6531733592573
2018-02-21 17:00:00,2.5,699.4816329535089
2018-02-21 18:00:00,2.6,703.7094213838645
2018-02-21 19:00:00,1.9,719.1896556039413
2018-02-21 20:00:00,1.1,717.3115715175111
2018-02-21 21:00:00,0.5,665.8281087774224
2018-02-21 22:00:00,-0.4,672.7255189892259
2018-02-21 23:00:00,-1.2,674.2383432701662
2018-02-22 00:00:00,-2.0,675.4583726723293
2018-02-22 01:00:00,-1.1,673.0188912079233
2018-02-22 02:00:00,-1.8,689.2742280139846
2018-02-22 03:00:00,-2.6,744.6942423513842
2018-02-22 04:00:00,-2.9,863.9427526844544
2018-02-22 05:00:00,-2.9,925.3466112194726
2018-02-22 06:00:00,-3.3,953.5141153557694
2018-02-22 07:00:00,-3.8,985.2908294020644
2018-02-22 08:00:00,-4.0,988.5759528325417
2018-02-22 09:00:00,-3.9,964.9604865315803
2018-02-22 10:00:00,-2.8,891.1072049220052
2018-02-22 11:00:00,-2.3,870.1449793846948
2018-02-22 12:00:00,-2.1,864.5720883412105
2018-02-22 13:00:00,-2.0,866.1118925232415
2018-02-22 14:00:00,-2.0,863.8898226401982
2018-02-22 15:00:00,-1.6,875.7801716009783
2018-02-22 16:00:00,-1.4,881.3459494373382
2018-02-22 17:00:00,-1.7,902.2793599697895
2018-02-22 18:00:00,-1.5,932.8839833100856
2018-02-22 19:00:00,-3.2,982.7529300550136
2018-02-22 20:00:00,-4.4,983.9151768432891
2018-02-22 21:00:00,-5.2,934.7874228733584
2018-02-22 22:00:00,-5.8,922.6312674386944
2018-02-22 23:00:00,-6.3,797.9282511683673
2018-02-23 00:00:00,-6.3,810.0077172907165
2018-02-23 01:00:00,-5.8,923.330335748174
2018-02-23 02:00:00,-5.2,939.820927598247
2018-02-23 03:00:00,-5.3,981.0002943684173
2018-02-23 04:00:00,-5.3,1061.5131630720095
2018-02-23 05:00:00,-5.0,1098.2935909928851
2018-02-23 06:00:00,-4.3,1101.4051930885132
2018-02-23 07:00:00,-4.1,1108.0122526102443
2018-02-23 08:00:00,-4.6,1104.4390089741148
2018-02-23 09:00:00,-4.7,1087.0817832588857
2018-02-23 10:00:00,-3.6,1049.0637804343532
2018-02-23 11:00:00,-3.2,1020.8189523589255
2018-02-23 12:00:00,-3.0,982.5619113210794
2018-02-23 13:00:00,-2.8,979.280356177402
2018-02-23 14:00:00,-2.7,986.4938083829448
2018-02-23 15:00:00,-2.5,989.0317146649489
2018-02-23 16:00:00,-2.7,1001.6325233040681
2018-02-23 17:00:00,-2.9,1030.3677483624406
2018-02-23 18:00:00,-3.4,1064.325309130958
2018-02-23 19:00:00,-4.4,1085.4304377540354
2018-02-23 20:00:00,-4.8,1066.4882587237084
2018-02-23 21:00:00,-5.6,1005.6409926386981
2018-02-23 22:00:00,-5.6,989.7006717010523
2018-02-23 23:00:00,-5.5,993.0756684820028
2018-02-24 00:00:00,-5.3,994.1803738550803
2018-02-24 01:00:00,-5.7,1002.2233914691132
2018-02-24 02:00:00,-6.1,885.6510850459056
2018-02-24 03:00:00,-6.3,954.1335449482873
2018-02-24 04:00:00,-6.6,1032.9357633476482
2018-02-24 05:00:00,-7.2,1102.6000618593412
2018-02-24 06:00:00,-7.6,1169.5524493917835
2018-02-24 07:00:00,-7.8,1201.8727338069948
2018-02-24 08:00:00,-8.0,1195.8753254453904
2018-02-24 09:00:00,-7.5,1169.3948425737776
2018-02-24 10:00:00,-5.8,1145.3938012594697
2018-02-24 11:00:00,-4.7,1115.5182277693816
2018-02-24 12:00:00,-3.6,1063.0450644028488
2018-02-24 13:00:00,-2.6,1008.9321225321078
2018-02-24 14:00:00,-1.6,995.9792003612306
2018-02-24 15:00:00,-1.2,988.9489517830424
2018-02-24 16:00:00,-1.4,997.9985670845144
2018-02-24 17:00:00,-1.9,1017.340337478996
2018-02-24 18:00:00,-3.0,1052.8767283521524
2018-02-24 19:00:00,-4.2,1095.824669491843
2018-02-24 20:00:00,-4.9,1065.8405151678155
2018-02-24 21:00:00,-5.2,1009.3527272983516
2018-02-24 22:00:00,-5.3,997.0059667780032
2018-02-24 23:00:00,-5.3,1004.0004394853165
2018-02-25 00:00:00,-5.3,1021.8652509889898
2018-02-25 01:00:00,-5.3,1035.2376299207888
2018-02-25 02:00:00,-5.6,1053.7994884586105
2018-02-25 03:00:00,-5.9,1088.9266074630018
2018-02-25 04:00:00,-6.2,1073.383145351481
2018-02-25 05:00:00,-6.8,1147.8244795963353
2018-02-25 06:00:00,-7.3,1207.169212993839
2018-02-25 07:00:00,-7.7,1238.7788943239823
2018-02-25 08:00:00,-7.9,1250.3053447915731
2018-02-25 09:00:00,-7.3,1258.7191864761553
2018-02-25 10:00:00,-6.1,1251.800649557778
2018-02-25 11:00:00,-5.5,1154.0049831181084
2018-02-25 12:00:00,-4.6,1130.9171769229831
2018-02-25 13:00:00,-3.7,1102.7245692761162
2018-02-25 14:00:00,-2.9,1057.345625974504
2018-02-25 15:00:00,-2.3,1050.1828723295457
2018-02-25 16:00:00,-2.4,1070.0382182914248
2018-02-25 17:00:00,-3.0,1096.5163255205844
2018-02-25 18:00:00,-3.7,1122.3090303134109
2018-02-25 19:00:00,-5.5,1143.4226272802064
2018-02-25 20:00:00,-6.7,1081.1513239318865
2018-02-25 21:00:00,-7.5,1120.727897593596
2018-02-25 22:00:00,-8.2,1109.8459358744283
2018-02-25 23:00:00,-8.5,1081.2374573329196
2018-02-26 00:00:00,-8.6,1048.2630290941436
2018-02-26 01:00:00,-8.3,1033.980824974815
2018-02-26 02:00:00,-7.4,1081.3139950333234
2018-02-26 03:00:00,-7.3,1133.3092589141775
2018-02-26 04:00:00,-7.5,1185.6870166152962
2018-02-26 05:00:00,-7.9,1262.4562026474448
2018-02-26 06:00:00,-8.1,1334.6194986545693
2018-02-26 07:00:00,-8.4,1358.7625023148291
2018-02-26 08:00:00,-8.6,1371.2936137046481
2018-02-26 09:00:00,-7.9,1378.3629668288404
2018-02-26 10:00:00,-6.6,1386.7645090622093
2018-02-26 11:00:00,-6.9,1286.7314009683998
2018-02-26 12:00:00,-6.3,1244.322138738465
2018-02-26 13:00:00,-6.0,1213.319257051668
2018-02-26 14:00:00,-5.6,1158.8013721548075
2018-02-26 15:00:00,-5.6,1160.2168434453954
2018-02-26 16:00:00,-5.7,1163.9816915024085
2018-02-26 17:00:00,-5.7,1168.631669537926
2018-02-26 18:00:00,-5.9,1171.9239793909585
2018-02-26 19:00:00,-6.4,1166.3066095303532
2018-02-26 20:00:00,-7.6,1148.5913728299374
2018-02-26 21:00:00,-8.1,1145.238003025977
2018-02-26 22:00:00,-8.5,1147.5902970922118
2018-02-26 23:00:00,-8.2,1161.8450968111015
2018-02-27 00:00:00,-7.7,1168.7925365773622
2018-02-27 01:00:00,-7.9,1151.9865111935517
2018-02-27 02:00:00,-8.0,1164.054989745318
2018-02-27 03:00:00,-8.0,1221.630924224398
2018-02-27 04:00:00,-8.4,1286.2530230095701
2018-02-27 05:00:00,-8.5,1384.482525004848
2018-02-27 06:00:00,-8.3,1471.1897179326302
2018-02-27 07:00:00,-8.7,1478.3517290466662
2018-02-27 08:00:00,-9.3,1447.0938771230237
2018-02-27 09:00:00,-8.3,1440.9265044865863
2018-02-27 10:00:00,-6.8,1427.911228617799
2018-02-27 11:00:00,-6.0,1340.150662623314
2018-02-27 12:00:00,-5.2,1188.933780734326
2018-02-27 13:00:00,-4.9,1184.8744260798076
2018-02-27 14:00:00,-4.3,1174.9928139864808
2018-02-27 15:00:00,-4.2,1167.976986730507
2018-02-27 16:00:00,-6.0,1219.2910753392157
2018-02-27 17:00:00,-6.3,1263.1984425127257
